1556 743	91	
1556 149	211	
1555 1359	267	
1555 1358	103	
1554 86	114	
1554 707	31	
1554 706	351	
1554 705	135	
1554 704	502	
1554 703	442	
1554 702	566	
1554 662	328	
1554 296	450	
1554 229	280	
1554 1553	720	
1554 1552	278	
1553 86	193	
1553 707	88	
1553 706	563	
1553 705	618	
1553 704	619	
1553 703	9	
1553 702	390	
1553 662	564	
1553 296	400	
1553 229	151	
1553 1552	434	
1552 86	371	
1552 707	639	
1552 706	381	
1552 705	25	
1552 704	434	
1552 703	153	
1552 702	652	
1552 662	721	
1552 296	422	
1552 229	156	
1551 87	149	
155 154	94	
1551 467	590	
1551 297	608	
1551 296	51	
1551 169	233	
1550 888	568	
1550 804	251	
1550 66	456	
1550 65	426	
1550 260	725	
1550 23	696	
1550 168	321	
1550 1131	17	
1549 622	349	
1549 323	0	
1549 322	107	
1549 321	408	
1549 320	302	
1549 238	304	
1549 237	500	
1549 197	55	
1549 1540	357	
1549 110	223	
1549 1014	156	
1548 9	292	
1548 762	491	
1548 70	176	
1548 458	431	
1548 237	333	
1548 23	83	
1548 1116	302	
1548 1091	222	
1547 566	537	
1547 383	104	
1547 376	146	
1547 331	319	
1547 203	501	
1547 1506	516	
1547 1429	159	
1547 140	287	
1547 1312	207	
1547 1177	512	
1546 783	237	
1546 782	311	
1546 552	701	
1546 374	157	
1545 2	434	
1544 87	175	
1544 169	635	
1544 1233	238	
1544 1202	666	
1543 244	39	
1543 1447	83	
154 3	557	
1542 461	281	
1542 1140	203	
1542 110	561	
1541 260	186	
154 11	295	
1540 622	592	
1540 238	186	
1540 237	486	
1540 149	648	
1540 110	645	
1540 1014	122	
1539 89	663	
1539 725	47	
1539 649	620	
1539 621	472	
1539 579	501	
1539 439	257	
1539 438	492	
1539 375	52	
1539 1015	180	
153 89	570	
153 88	611	
1538 649	582	
1538 195	19	
1538 158	681	
1538 157	342	
1537 727	400	
1537 725	145	
1537 649	647	
1537 579	591	
1537 498	161	
1536 903	703	
1536 649	291	
1535 460	371	
1535 458	402	
1535 102	652	
1534 102	127	
1533 528	413	
1533 356	574	
1533 1508	377	
1533 1432	244	
1533 1292	129	
1533 102	99	
1532 888	96	
1532 102	292	
1531 741	709	
1531 740	62	
1531 739	574	
1531 738	6	
1531 655	118	
153 148	261	
1531 388	674	
1531 387	373	
153 137	559	
1531 238	683	
1531 237	147	
153 118	41	
1531 1316	365	
1531 1141	627	
1531 1133	156	
1531 1132	313	
1531 1117	212	
1531 1025	490	
1531 102	28	
1530 336	235	
1530 335	76	
1530 152	677	
1530 1204	219	
1530 1196	567	
1530 1056	198	
15 3	724	
1529 1324	205	
1528 8	524	
1528 420	292	
1528 1036	222	
1527 1525	353	
1526 1525	561	
152 45	587	
1524 1523	214	
152 3	266	
1522 751	720	
1522 145	503	
1521 801	436	
1521 751	270	
152 148	639	
152 11	567	
152 109	416	
1520 881	25	
1519 749	245	
1519 636	556	
1519 552	119	
1519 168	367	
1519 1312	304	
1519 110	402	
1518 912	615	
1517 1330	435	
1517 1206	358	
1517 1205	75	
1516 562	522	
1516 552	721	
1516 245	486	
1516 244	616	
1516 193	225	
1516 1461	648	
1516 1216	687	
1516 1215	162	
1516 1213	572	
1515 79	353	
1515 228	139	
1515 1514	717	
1515 1374	145	
1514 79	530	
1514 228	510	
1514 1374	163	
15 14	253	
1513 1260	652	
15 13	282	
1512 1511	40	
15 12	448	
151 148	197	
151 137	213	
1510 64	180	
1510 1509	600	
1510 147	545	
1510 146	694	
1509 64	707	
1509 147	191	
1509 146	533	
1508 460	197	
1508 356	205	
1508 1432	473	
1508 1292	476	
1507 689	232	
1507 688	31	
1507 319	145	
1506 371	607	
1506 198	250	
1506 176	82	
1506 175	391	
1506 140	278	
1505 950	601	
1505 949	531	
150 59	251	
150 58	693	
1505 1272	682	
1504 87	107	
150 48	252	
150 47	107	
150 46	40	
150 45	593	
1504 467	246	
150 44	693	
1504 169	107	
1504 1256	311	
1504 1164	727	
1503 461	50	
1503 1086	291	
1502 942	188	
1502 941	315	
1502 940	377	
1502 458	718	
1502 374	405	
1502 2	597	
1502 1413	594	
1501 936	176	
150 148	678	
150 140	493	
150 139	13	
150 125	167	
1501 1464	270	
1501 1389	51	
1501 102	251	
150 109	370	
150 108	157	
150 107	83	
150 104	633	
150 103	556	
1500 987	460	
1500 249	2	
1500 248	4	
1500 1243	196	
1499 1498	279	
1497 579	616	
1497 1411	177	
1496 711	0	
1496 621	411	
1496 1495	193	
1495 711	521	
1495 621	695	
149 5	263	
1494 711	201	
1494 1493	657	
1494 1492	309	
1493 711	238	
1493 1492	684	
149 3	480	
1492 711	481	
149 23	218	
149 2	54	
149 148	213	
149 140	190	
149 137	50	
149 124	683	
149 123	26	
1491 114	177	
1491 113	56	
1491 112	675	
149 11	99	
1490 988	296	
1490 941	482	
1490 931	338	
1490 782	281	
1490 726	601	
1490 52	124	
1490 441	625	
1490 375	26	
1490 1021	607	
1490 1020	210	
1490 1019	689	
1490 1002	564	
148 98	107	
1489 629	48	
1489 433	406	
1489 432	714	
1489 251	355	
1489 1472	502	
1489 1471	715	
1489 1376	5	
1488 667	185	
1488 666	535	
1488 629	680	
1488 628	181	
1488 446	656	
1488 1487	450	
1488 1486	639	
1488 1126	128	
1487 666	541	
1487 629	194	
1487 628	702	
1487 446	464	
1487 1486	68	
1487 1126	660	
1486 666	370	
1486 629	254	
1486 628	97	
1486 446	279	
1486 1260	7	
1486 1126	706	
148 59	423	
1485 668	571	
1485 667	674	
1485 629	483	
1485 446	496	
1484 1065	84	
1483 177	107	
1482 75	202	
1482 195	101	
1482 194	153	
1482 177	344	
148 140	167	
148 139	250	
148 138	161	
1481 372	270	
148 137	641	
148 125	340	
1481 144	273	
1481 143	458	
1481 142	423	
148 109	247	
148 108	462	
148 107	412	
148 104	312	
148 103	153	
1480 755	336	
1480 618	347	
1480 358	372	
1480 1293	416	
147 97	650	
1479 618	161	
1479 615	470	
147 96	150	
1479 44	100	
1479 389	30	
1479 356	116	
1479 238	579	
1479 237	112	
1479 1475	247	
1479 119	97	
1479 101	656	
1479 100	56	
1478 711	631	
1478 439	641	
1478 438	291	
1477 711	549	
1477 439	432	
1477 438	495	
1477 378	313	
1476 8	686	
1476 621	26	
147 66	617	
1476 579	214	
147 65	462	
1476 438	382	
147 64	700	
1476 378	285	
147 63	444	
1476 211	333	
1475 8	374	
1475 711	502	
1475 621	624	
1475 439	83	
1475 438	14	
1475 389	200	
1475 378	608	
1475 375	142	
1475 356	405	
1475 238	385	
1475 237	235	
1475 211	661	
1475 167	50	
1475 166	129	
1475 165	29	
1475 164	147	
1475 163	151	
1474 782	649	
1474 622	329	
1474 378	651	
1474 1449	335	
1473 881	81	
1473 707	106	
1473 296	410	
1473 200	686	
1473 1305	607	
1472 433	419	
1472 432	82	
1472 251	240	
1472 1471	635	
1472 1376	416	
147 146	457	
1471 433	40	
1471 432	371	
1471 251	89	
1471 1376	58	
1470 629	661	
1470 460	90	
1470 45	574	
1470 44	14	
1470 360	235	
1470 359	674	
1470 331	95	
1470 237	225	
1470 176	635	
1469 790	10	
1469 789	179	
1469 788	202	
1469 656	102	
1469 568	703	
1469 360	141	
1469 359	433	
1469 159	652	
1469 158	146	
1469 157	355	
1469 154	160	
1469 1400	500	
1469 1399	482	
1469 1359	606	
1469 1286	61	
1468 994	41	
1468 909	390	
1468 860	395	
1468 798	197	
1468 790	117	
1468 789	34	
1468 788	460	
1468 360	125	
1468 359	436	
1467 790	613	
1467 789	250	
1467 788	709	
1467 658	320	
1467 515	331	
1467 360	289	
1467 359	415	
1467 137	106	
1466 412	254	
146 64	466	
1466 237	581	
1465 879	435	
1465 614	98	
1465 613	33	
1465 379	546	
1465 238	18	
1465 237	256	
1465 1143	530	
1465 1142	280	
1465 114	54	
1465 113	197	
1465 112	594	
1465 102	627	
1464 936	690	
1464 614	397	
1464 613	191	
1464 510	360	
1464 509	199	
1464 238	610	
1464 237	443	
1464 1389	447	
1463 1462	394	
1461 562	262	
1461 552	533	
1461 245	369	
1461 244	637	
1461 193	679	
1461 1216	629	
1461 1215	632	
1461 1213	540	
1460 169	566	
1460 140	697	
1459 1458	649	
1457 324	605	
1457 176	458	
1457 1456	617	
1457 117	121	
1456 324	535	
1456 176	699	
1456 117	444	
1455 325	176	
1455 324	400	
1455 261	419	
1455 260	660	
1455 145	644	
1455 1185	308	
1455 1184	712	
1454 677	199	
145 44	407	
1453 431	319	
1453 430	420	
1453 429	599	
1453 27	652	
1453 228	452	
1453 227	157	
1453 225	649	
1453 223	497	
1453 210	103	
1453 205	203	
1453 196	684	
1453 1452	399	
1453 1334	209	
1452 431	122	
1452 430	613	
1452 429	566	
145 23	161	
1452 27	466	
1452 228	700	
1452 227	36	
1452 225	379	
1452 223	636	
1452 210	356	
1452 205	683	
1452 196	605	
1452 1334	252	
1451 552	606	
1451 46	61	
145 142	541	
1451 377	637	
1451 352	360	
145 134	667	
1451 331	35	
145 133	612	
145 132	517	
145 131	198	
145 130	76	
145 129	321	
145 128	713	
145 127	387	
145 126	254	
1451 203	665	
145 118	73	
145 117	677	
1451 1325	112	
1451 117	452	
1450 48	533	
1450 47	494	
1450 46	40	
1450 45	208	
1450 44	403	
1450 261	38	
1450 122	370	
1449 48	27	
1449 47	176	
1449 46	620	
1449 45	327	
1449 44	26	
1448 511	240	
1448 510	181	
1448 509	674	
1448 48	449	
1448 47	510	
1448 46	269	
1448 45	4	
1448 44	138	
1447 48	614	
1447 47	141	
1447 46	689	
1447 45	89	
1447 44	457	
1447 244	385	
1446 511	156	
1446 510	336	
1446 509	335	
1446 48	332	
1446 47	730	
1446 46	236	
1446 45	584	
1446 44	506	
1445 48	538	
1445 47	140	
1445 46	463	
1445 45	197	
1445 44	171	
144 48	481	
144 47	502	
144 46	457	
144 45	152	
1444 48	444	
1444 47	204	
1444 46	302	
1444 45	229	
1444 44	127	
144 44	333	
1443 932	591	
1443 511	138	
1443 510	609	
1443 509	573	
1443 48	228	
1443 47	172	
1443 46	44	
1443 45	598	
1443 44	245	
1443 150	726	
1443 1441	560	
1442 90	503	
1442 48	4	
1442 47	172	
1442 46	53	
1442 45	375	
1442 44	383	
1442 389	15	
1442 388	537	
1442 387	235	
1442 247	67	
1442 246	408	
1442 217	66	
1442 216	400	
1442 215	678	
1442 201	265	
1441 932	7	
1441 644	120	
1441 48	425	
1441 47	372	
1441 46	90	
1441 45	34	
1441 44	254	
144 142	64	
1441 190	700	
144 118	262	
144 117	464	
1441 145	515	
1441 137	285	
1441 1200	432	
1440 801	198	
1440 800	705	
1440 47	152	
1440 46	300	
1440 45	39	
1440 44	366	
1440 346	70	
1440 122	153	
1440 121	511	
1439 47	215	
1439 46	62	
1439 45	183	
1439 44	185	
143 9	526	
1438 47	75	
1438 46	467	
1438 45	612	
1438 44	602	
1437 932	471	
1437 47	361	
1437 46	621	
1437 45	282	
1437 44	676	
1437 1436	545	
1436 932	65	
1436 47	72	
1436 46	449	
1436 45	466	
1436 44	97	
1435 47	605	
1435 460	525	
1435 46	726	
1435 45	75	
1435 44	492	
1435 1431	697	
1435 1255	266	
1435 1102	685	
1434 47	98	
1434 46	147	
1434 45	298	
1434 44	168	
1433 47	151	
1433 46	152	
1433 45	187	
1433 44	165	
143 3	588	
1432 47	147	
1432 46	85	
1432 45	426	
1432 44	57	
1432 356	249	
1432 1292	322	
1431 578	393	
1431 47	492	
1431 46	647	
1431 45	314	
1431 44	608	
143 142	236	
143 134	227	
143 133	672	
143 132	464	
143 131	474	
143 130	629	
143 129	662	
143 128	612	
143 127	330	
143 126	260	
1431 168	619	
1431 1255	617	
1431 1236	358	
1431 122	692	
1431 121	166	
1431 1102	344	
1430 48	39	
1430 47	628	
1430 46	577	
1430 45	464	
1430 44	231	
1430 2	443	
1429 566	285	
1429 48	59	
1429 47	586	
1429 46	549	
1429 45	511	
1429 44	483	
1429 383	729	
1429 376	153	
1429 331	174	
1429 203	385	
1429 137	461	
1429 1312	439	
1429 1177	120	
1429 1077	420	
1428 1427	414	
1428 1426	94	
1428 1319	139	
1427 1426	127	
1427 1319	36	
1426 1319	295	
1425 750	645	
1425 237	252	
142 47	45	
142 46	157	
142 45	509	
142 44	573	
1424 336	634	
1424 335	603	
1424 276	519	
1424 275	531	
1424 274	612	
1424 273	390	
1424 245	469	
1424 244	625	
1424 193	383	
1424 152	507	
1423 276	676	
1423 275	660	
1423 274	60	
1423 273	69	
1423 245	82	
1423 244	304	
1423 193	640	
1423 1421	270	
1422 276	596	
1422 275	429	
1422 274	445	
1422 273	477	
1422 245	100	
1422 244	146	
1422 193	536	
1421 276	336	
1421 275	102	
1421 274	425	
1421 273	216	
1421 245	196	
1421 244	711	
1421 193	620	
1420 276	64	
1420 275	241	
1420 274	228	
1420 273	334	
141 98	311	
1419 649	701	
1419 511	686	
1419 510	658	
1419 509	143	
1419 276	265	
1419 275	717	
1419 274	129	
1419 273	152	
1419 1016	167	
1418 909	112	
1418 790	514	
1418 789	400	
1418 788	531	
1418 460	298	
1418 360	522	
1418 359	473	
1418 276	545	
1418 275	209	
1418 274	233	
1418 273	385	
1418 1253	308	
1418 1134	439	
1417 168	687	
1417 1354	347	
1417 1353	582	
1417 1352	396	
1417 1351	413	
1417 1350	470	
1417 1349	518	
1417 1348	244	
1416 184	28	
1416 183	622	
1415 942	353	
1415 941	261	
1415 940	696	
1415 939	13	
1415 1363	164	
1415 1308	297	
1414 460	506	
1413 942	357	
1413 941	403	
1413 940	400	
1413 458	196	
1413 374	491	
1413 2	693	
14 13	28	
1412 738	104	
1412 726	110	
1412 438	605	
1412 375	473	
1412 110	563	
14 12	564	
1411 579	485	
141 108	57	
1410 881	515	
1410 880	332	
1410 1357	415	
1410 1053	90	
140 98	77	
1409 772	305	
1409 64	422	
140 94	721	
1409 263	190	
1409 1062	605	
1408 1291	726	
1407 676	436	
1407 576	519	
1407 575	704	
1406 8	152	
1406 783	94	
1406 782	727	
1406 711	283	
1406 621	15	
1406 441	361	
1406 439	27	
1406 438	475	
1406 378	687	
1406 375	687	
1406 356	89	
1406 211	720	
1406 168	135	
1406 114	673	
1406 113	708	
1406 112	306	
1406 1085	723	
1406 1003	173	
1406 1002	285	
1406 1001	451	
140 59	502	
140 58	120	
1405 66	698	
1405 65	162	
1405 1322	635	
1404 846	47	
1404 765	550	
1404 764	686	
1404 1328	40	
1404 1281	253	
1404 1235	699	
1404 1234	599	
1403 3	160	
1403 179	218	
1403 178	55	
1403 177	569	
1403 176	527	
1403 1402	85	
140 3	602	
140 26	163	
1402 3	239	
1402 179	251	
1402 178	476	
1402 177	710	
1402 176	556	
1401 998	580	
1401 997	503	
1401 370	677	
1401 354	302	
140 124	216	
140 123	580	
1401 179	85	
1401 1171	497	
1400 656	118	
1400 568	76	
1400 521	614	
1400 3	414	
1400 179	610	
1400 178	115	
1400 177	694	
1400 176	501	
1400 171	572	
1400 170	23	
1400 168	599	
1400 154	274	
1400 1399	522	
1400 1359	114	
1400 1286	291	
1399 909	611	
139 98	353	
1399 656	700	
1399 568	61	
1399 521	680	
1399 3	633	
1399 179	320	
1399 178	575	
1399 177	545	
1399 176	198	
1399 159	58	
1399 158	236	
1399 157	587	
1399 154	348	
1399 1359	576	
1399 1286	335	
1398 3	712	
1398 179	40	
1398 178	240	
1398 177	210	
1398 176	271	
1397 847	39	
1397 831	363	
1397 179	693	
1396 726	152	
1396 3	691	
1396 179	548	
1396 178	505	
1396 177	1	
1396 176	128	
139 59	205	
139 58	548	
1395 3	156	
1395 179	568	
1395 178	586	
1395 177	607	
1395 176	298	
1394 3	238	
1394 179	294	
1394 178	552	
1394 177	17	
1394 176	445	
1394 1393	16	
1394 1236	260	
1394 122	505	
1394 121	82	
1393 3	707	
1393 179	484	
1393 178	725	
1393 177	506	
1393 176	64	
1393 1236	457	
1393 122	447	
1393 121	170	
1392 957	645	
1392 911	209	
1392 909	286	
1392 888	438	
1392 512	175	
1392 5	680	
1392 4	447	
1392 329	632	
1392 327	224	
1392 325	594	
1392 324	103	
1392 3	246	
1392 179	458	
1392 178	515	
1392 177	295	
1392 176	324	
1392 1391	508	
1392 137	409	
1391 957	110	
1391 911	155	
1391 753	94	
1391 512	687	
1391 5	623	
1391 4	711	
1391 329	385	
1391 327	212	
1391 325	346	
1391 324	265	
1391 3	641	
1391 256	30	
139 125	426	
1391 179	699	
1391 178	302	
1391 177	283	
1391 176	529	
1391 1386	484	
139 109	278	
139 108	626	
139 107	103	
139 104	199	
139 103	210	
1390 65	185	
1390 312	335	
1389 936	351	
138 98	38	
1389 1043	406	
1389 1042	698	
1389 1041	363	
1389 102	287	
1388 99	204	
1388 911	520	
1388 9	566	
1388 70	159	
1388 460	523	
1388 4	251	
1388 324	428	
1388 244	480	
1388 1377	652	
138 8	370	
1387 211	96	
1386 965	600	
1386 911	153	
1386 803	352	
1386 648	213	
1386 237	668	
1386 17	11	
1386 16	680	
1386 15	403	
1385 378	289	
1384 993	252	
1384 956	14	
1384 608	538	
1384 485	300	
138 44	378	
1384 386	296	
1384 296	120	
1384 260	683	
1384 136	56	
1383 795	367	
1383 794	481	
1383 793	9	
1383 792	695	
1383 791	428	
1383 644	554	
1383 354	424	
1383 316	157	
1383 181	90	
1383 151	210	
1383 149	430	
1383 1216	10	
1382 988	93	
1382 982	210	
1382 278	168	
1382 251	290	
1382 1326	380	
1381 982	140	
1381 458	622	
1381 3	647	
1381 278	316	
138 118	585	
1381 179	729	
1381 178	638	
1381 177	654	
1381 176	583	
1380 648	319	
1380 647	68	
137 98	591	
1379 535	203	
137 94	263	
1379 323	401	
1379 322	475	
1379 321	80	
1379 320	707	
1379 197	571	
1379 153	57	
137 9	366	
137 87	535	
1378 535	444	
1378 156	316	
1378 153	166	
1377 888	216	
1377 77	542	
1377 76	179	
1377 479	245	
1377 418	465	
1377 331	93	
1377 325	72	
137 72	653	
1377 1104	39	
137 70	285	
1376 536	729	
1376 433	83	
1376 432	8	
137 64	548	
137 63	468	
1376 278	413	
1376 124	610	
1376 123	448	
137 59	706	
137 58	594	
1375 536	500	
1375 278	438	
1375 124	32	
1375 123	255	
137 5	584	
1374 79	68	
137 46	418	
1374 536	333	
1374 278	88	
1374 228	488	
1374 124	309	
1374 123	92	
1373 778	46	
1373 535	545	
1373 278	52	
1373 153	430	
1373 1371	595	
1373 123	671	
137 3	268	
137 25	254	
137 23	549	
1372 278	700	
1372 169	20	
1372 124	587	
1372 123	253	
1371 778	574	
1371 535	112	
137 135	433	
1371 278	383	
137 119	139	
137 117	573	
1371 153	624	
1371 124	167	
1371 123	264	
137 109	334	
137 107	273	
137 10	265	
1370 96	454	
1370 865	683	
1370 796	33	
1370 760	128	
1370 66	475	
1370 65	520	
1370 535	245	
1370 291	245	
1370 278	691	
1370 251	344	
1370 153	586	
1370 124	662	
1370 123	487	
136 98	344	
1369 1368	641	
136 9	386	
1367 211	388	
1367 176	620	
1366 908	98	
1366 907	308	
1366 762	136	
1366 563	341	
1366 562	271	
1366 561	403	
1366 556	413	
1366 527	97	
1366 526	180	
1366 459	360	
1366 458	217	
1366 245	245	
1366 244	637	
1366 193	692	
1366 137	593	
1366 1278	362	
1366 1227	662	
1366 1040	275	
1366 1039	659	
1365 85	692	
1365 825	383	
1365 819	549	
136 58	39	
1365 452	407	
1365 397	670	
1365 396	684	
1365 395	107	
136 52	510	
1365 137	707	
1365 1115	166	
1365 1075	252	
1364 1250	352	
1363 942	291	
1363 941	398	
1363 940	368	
1363 939	703	
1363 1308	374	
136 23	232	
1362 292	316	
1362 1158	115	
136 2	499	
136 135	348	
1361 278	390	
136 118	468	
136 117	707	
1361 124	533	
1361 123	204	
136 107	657	
136 104	304	
136 10	590	
1360 372	587	
1360 143	174	
1359 983	220	
135 98	25	
1359 656	357	
1359 568	325	
1359 521	610	
1359 333	435	
1359 3	50	
1359 179	593	
1359 178	337	
1359 177	235	
1359 176	414	
1359 175	452	
1359 154	409	
1359 1358	12	
1359 1286	317	
1357 881	625	
1357 880	651	
135 77	230	
135 76	286	
1357 1053	538	
1356 280	80	
1355 95	202	
1355 93	165	
1355 92	307	
1355 91	229	
1355 1258	493	
1354 512	363	
1354 1353	231	
1354 1352	161	
1354 1351	221	
1354 1350	352	
1354 1349	323	
1354 1348	204	
1354 1069	591	
1354 1051	195	
1353 512	436	
1353 1352	173	
1353 1351	335	
1353 1350	454	
1353 1349	285	
1353 1348	114	
1353 1069	119	
1353 1051	42	
1352 512	468	
1352 1351	444	
1352 1350	513	
1352 1349	660	
1352 1348	240	
1352 1069	234	
1352 1051	656	
1351 512	356	
1351 238	624	
1351 237	236	
1351 1350	359	
1351 1349	431	
1351 1348	51	
1351 1069	353	
1351 1051	255	
1350 512	433	
1350 238	629	
1350 237	398	
1350 1349	544	
1350 1348	348	
1350 1069	68	
1350 1051	528	
134 98	312	
1349 512	514	
1349 1348	223	
1349 1069	367	
1349 1051	496	
134 9	447	
1348 648	254	
1348 529	25	
1348 168	693	
1348 1195	184	
1348 119	703	
1347 515	221	
1346 902	56	
1346 52	618	
1346 1284	628	
1346 1228	727	
1345 944	500	
1345 844	313	
1345 831	483	
1345 606	129	
1345 1223	160	
1345 1222	7	
134 46	725	
1344 1223	497	
1344 1222	421	
1343 371	176	
134 3	294	
1342 324	450	
134 23	100	
1342 102	25	
1341 953	250	
1341 723	703	
1341 722	411	
1341 721	657	
1341 720	632	
1341 719	334	
1341 718	486	
1341 717	441	
1341 716	622	
1341 715	453	
1341 701	195	
1341 700	558	
1341 699	30	
1341 698	664	
1341 415	538	
134 133	482	
134 132	148	
1341 31	523	
134 131	516	
1341 303	359	
1341 30	261	
134 130	136	
134 129	71	
134 128	171	
1341 279	344	
1341 270	48	
134 127	373	
134 126	100	
1341 22	190	
1341 1212	641	
1341 1068	422	
134 102	622	
1340 897	290	
1340 896	541	
1340 665	101	
1340 664	323	
1340 1339	724	
1339 897	351	
1339 896	599	
133 98	226	
1339 665	166	
1339 664	679	
1339 169	127	
1339 140	673	
133 9	427	
1338 897	460	
1338 896	242	
1338 144	178	
1337 293	678	
1337 292	467	
1337 251	707	
1337 1158	364	
1336 294	11	
1336 251	53	
1336 1335	386	
1336 1156	342	
1335 294	139	
1335 251	666	
133 46	637	
1334 431	597	
1334 430	335	
1334 429	576	
1334 27	11	
1334 228	475	
1334 227	596	
1334 225	703	
1334 223	655	
1334 210	625	
1334 205	487	
1334 196	238	
1333 23	402	
133 3	268	
1332 796	644	
133 23	664	
1332 291	448	
1332 1331	288	
1331 579	347	
1331 358	91	
133 132	273	
133 131	112	
133 130	667	
133 129	216	
133 128	51	
133 127	107	
133 126	134	
1330 156	159	
1330 1329	368	
1330 1205	390	
1329 844	275	
1329 831	362	
132 98	423	
1329 323	644	
1329 322	682	
1329 321	161	
1329 320	379	
1329 293	285	
1329 292	487	
1329 197	142	
1329 174	247	
1329 173	104	
1329 172	302	
132 9	298	
1328 834	76	
1328 765	10	
1328 764	134	
1328 466	634	
1328 465	133	
1328 1281	471	
1328 1235	634	
1328 1234	565	
1327 888	725	
1327 582	345	
1327 581	69	
1327 563	545	
1327 562	207	
1327 557	114	
1327 466	3	
1327 465	49	
1327 352	557	
1327 351	374	
1327 238	565	
1327 237	662	
1327 118	517	
1327 117	620	
1326 988	429	
1326 726	512	
1326 559	56	
1326 466	370	
1326 465	155	
1326 377	244	
1326 356	539	
1326 245	296	
1326 244	527	
1326 193	460	
1326 168	608	
1326 1325	554	
1325 988	36	
1325 726	492	
1325 559	556	
1325 466	667	
1325 465	321	
1325 377	324	
1325 356	345	
1325 245	67	
1325 244	135	
1325 238	294	
1325 237	340	
1325 193	565	
1325 168	380	
1325 118	684	
1325 117	127	
1325 1043	698	
1325 1042	506	
1325 1041	20	
1324 974	625	
1324 973	625	
1324 9	504	
132 46	134	
1324 466	252	
1324 465	660	
1324 459	226	
1324 458	450	
1324 3	730	
1324 245	609	
1324 244	705	
1324 238	489	
1324 237	228	
1324 2	702	
1324 193	703	
1324 178	540	
1324 177	107	
1324 176	385	
1324 1323	499	
1324 102	453	
1323 974	603	
1323 973	127	
1323 9	296	
1323 62	726	
1323 466	317	
1323 465	587	
1323 245	569	
1323 244	518	
1323 238	248	
1323 237	285	
1323 2	120	
1323 193	122	
132 3	477	
1322 987	646	
1322 543	418	
132 23	694	
1321 89	243	
1321 87	402	
1321 725	158	
1321 681	3	
1321 651	316	
1321 650	676	
1321 649	679	
1321 543	435	
1321 483	543	
1321 467	506	
1321 313	75	
132 131	123	
132 130	474	
132 129	651	
132 128	334	
132 127	25	
132 126	592	
1321 195	612	
1321 169	401	
1321 158	323	
1321 157	572	
1321 1320	363	
1321 1074	368	
1321 1015	239	
132 102	116	
1320 89	123	
1320 725	590	
1320 681	50	
1320 651	391	
1320 650	612	
1320 649	447	
1320 606	221	
1320 543	57	
1320 483	649	
1320 313	709	
1320 195	693	
1320 158	119	
1320 157	428	
1320 1074	565	
1320 1015	544	
131 98	522	
1319 54	477	
1319 53	256	
131 9	661	
1318 652	367	
1318 54	649	
1318 53	699	
1318 281	463	
1318 238	576	
1318 237	372	
1318 1299	387	
1318 1201	451	
1317 54	730	
1317 53	701	
1316 782	147	
1316 763	290	
1316 753	519	
1316 741	565	
1316 740	56	
1316 739	234	
1316 738	70	
1316 655	401	
1316 54	163	
1316 53	522	
1316 388	363	
1316 387	284	
1316 238	676	
1316 237	673	
1316 168	440	
1316 1141	107	
1316 1133	682	
1316 1132	662	
1316 1117	365	
1316 1077	396	
1316 1076	157	
1316 1025	30	
1315 904	520	
1315 54	11	
1315 53	342	
1315 441	64	
1315 238	664	
1315 237	198	
1315 1314	53	
1315 1096	404	
1315 1095	164	
1315 1094	318	
1314 904	729	
1314 614	51	
1314 613	680	
131 46	297	
1314 54	402	
1314 53	459	
1314 511	214	
1314 510	259	
1314 509	428	
1314 441	536	
1314 238	573	
1314 237	726	
1314 118	650	
1314 117	295	
1314 1096	691	
1314 1095	342	
1314 1094	411	
1313 615	37	
1313 582	371	
1313 581	404	
1313 557	657	
1313 554	208	
1313 54	103	
1313 53	181	
1313 458	658	
1313 44	304	
1313 167	503	
1313 166	624	
1313 165	284	
1313 164	35	
1313 163	21	
1313 137	343	
1313 119	395	
1313 102	148	
131 3	651	
1312 988	729	
1312 942	695	
1312 941	235	
1312 940	239	
1312 8	475	
1312 751	564	
1312 726	56	
1312 582	450	
1312 581	474	
1312 566	251	
1312 557	358	
1312 554	374	
1312 54	342	
1312 53	365	
1312 458	590	
1312 439	564	
1312 438	711	
1312 383	632	
1312 377	175	
1312 376	727	
1312 375	528	
1312 353	495	
1312 350	101	
1312 331	543	
131 23	82	
1312 211	35	
1312 203	273	
1312 1207	729	
1312 119	657	
1312 118	433	
1312 1177	623	
1312 117	600	
1312 1096	84	
1312 1095	231	
1312 1082	396	
131 2	682	
13 12	226	
1311 868	214	
1311 554	699	
1311 54	221	
1311 53	613	
1311 42	294	
131 130	535	
131 129	132	
131 128	384	
131 127	7	
131 126	156	
1311 102	514	
1310 749	451	
1310 56	326	
1310 55	241	
1310 54	436	
1310 53	462	
1310 458	548	
130 98	522	
1309 615	32	
1309 554	327	
1309 54	643	
1309 53	287	
1309 111	573	
130 9	716	
1308 942	156	
1308 941	649	
1308 940	431	
1308 939	567	
1308 54	225	
1308 53	252	
1307 374	388	
1306 665	295	
1306 664	7	
1306 575	291	
1306 574	522	
1306 573	417	
1306 572	358	
1306 259	630	
1306 258	730	
1306 1024	102	
1305 881	243	
1305 844	621	
1305 831	486	
1305 707	64	
1305 575	628	
1305 574	719	
1305 573	495	
1305 572	18	
1305 296	640	
1305 259	364	
1305 258	105	
1305 200	48	
130 46	276	
1304 575	12	
1304 574	499	
1304 573	227	
1304 572	404	
1304 259	400	
1304 258	706	
