4306 7569	224	
4306 8711	438	
4306 8714	416	
4307 7424	201	
4309 4310	551	
4309 4311	648	
4309 4312	103	
4309 4313	602	
4309 4314	419	
4309 4315	54	
4309 4316	475	
4311 4930	669	
4312 4313	422	
4312 4314	279	
4312 4315	709	
4312 4316	697	
4313 4314	79	
4313 4315	165	
4313 4316	609	
4314 4315	85	
4314 4316	619	
4315 4316	184	
4317 4318	364	
4318 5825	278	
4319 4320	85	
4319 4321	470	
4322 4323	313	
4322 4324	622	
4323 8211	314	
4325 4326	6	
4327 7285	169	
4328 4329	529	
4328 4330	275	
4330 6032	599	
4330 6295	611	
4330 8856	209	
4330 9016	353	
4330 9017	479	
4331 4332	251	
4331 4333	309	
4332 6472	386	
4332 7000	447	
4332 7001	80	
4332 7002	407	
4336 4337	562	
4337 7461	404	
4337 10328	192	
4337 10456	123	
4337 10568	422	
4338 4339	190	
4338 4340	285	
4338 4341	306	
4338 4342	711	
4338 4343	450	
4340 4341	497	
4340 4342	714	
4340 9389	540	
4340 9390	459	
4340 9391	207	
4341 5523	2	
4341 5524	13	
4341 5525	116	
4341 7049	498	
4344 4345	192	
4344 4346	658	
4344 4347	350	
4345 4346	133	
4345 9060	159	
4347 10387	431	
4348 4349	454	
4349 5554	513	
4349 9301	561	
4353 4354	552	
4355 4356	425	
4356 5297	623	
4356 10620	48	
4356 10621	91	
4357 4358	65	
4358 5200	339	
4358 5201	636	
4358 7412	509	
4358 7429	666	
4358 9178	406	
4358 9182	12	
4358 9183	396	
4360 4361	116	
4361 7932	386	
4361 9261	534	
4361 9284	655	
4361 9395	555	
4361 10383	165	
4361 10666	363	
4364 4365	517	
4364 4366	674	
4367 4368	643	
4367 4369	360	
4371 4372	272	
4374 4375	109	
4376 4377	441	
4377 4465	471	
4377 4466	177	
4383 4384	637	
4383 4385	600	
4383 4386	230	
4383 4387	240	
4383 4388	208	
4383 4389	41	
4383 4390	97	
4383 4391	634	
4383 4392	359	
4383 4393	366	
4383 4394	172	
4384 4387	420	
4384 4388	542	
4384 4389	485	
4384 4390	260	
4384 4391	681	
4384 4432	541	
4384 4445	592	
4385 4386	511	
4385 4387	249	
4385 4388	158	
4385 4389	295	
4385 4390	637	
4385 4391	314	
4385 4392	326	
4385 4393	527	
4385 6670	386	
4385 8054	422	
4385 8918	170	
4385 9189	191	
4386 4387	129	
4386 4388	498	
4386 4390	555	
4386 4392	679	
4386 4393	202	
4386 6670	325	
4386 8918	360	
4387 4388	292	
4387 4389	58	
4387 4390	85	
4387 4391	50	
4387 4392	710	
4387 4393	393	
4387 4431	204	
4387 4442	559	
4387 6670	488	
4388 4389	375	
4388 4390	542	
4388 4391	692	
4388 4392	536	
4388 4393	721	
4388 4431	43	
4388 4432	243	
4388 4437	329	
4388 4442	6	
4389 4390	461	
4389 4391	188	
4389 4392	638	
4389 4393	650	
4389 4428	564	
4389 4431	535	
4389 4432	608	
4389 4433	481	
4389 4437	377	
4389 4439	111	
4389 4442	91	
4389 6670	257	
4389 8918	423	
4390 4391	214	
4390 4392	234	
4392 4393	650	
4392 4394	710	
4392 4446	723	
4395 4396	510	
4395 4397	524	
4395 4398	367	
4397 5230	41	
4397 5231	610	
4399 4400	730	
4400 7631	5	
4400 7632	491	
4403 4404	218	
4404 5217	370	
4404 7922	367	
4404 9650	64	
4407 4924	618	
4409 4410	514	
4409 4411	456	
4409 4412	404	
4409 4413	131	
4410 4882	234	
4410 4921	214	
4410 4961	58	
4410 7106	6	
4410 10026	8	
4412 4921	502	
4414 4415	315	
4415 7999	333	
4416 4417	653	
4417 4772	219	
4417 5280	438	
4418 4419	626	
4418 4420	526	
4418 4423	685	
4418 4424	371	
4419 4420	496	
4419 4421	405	
4419 4423	87	
4419 4424	407	
4420 4421	248	
4420 4423	549	
4421 4423	193	
4421 4424	440	
4421 9758	134	
4423 4424	140	
4426 6117	10	
4428 4433	179	
4428 6669	261	
4428 6670	644	
4428 6671	115	
4430 4432	112	
4430 4446	384	
4430 6220	250	
4430 6348	362	
4430 6349	156	
4431 4432	376	
4431 4437	94	
4431 4442	512	
4431 6220	109	
4432 4437	593	
4432 4442	632	
4432 6220	622	
4432 6903	376	
4432 6904	666	
4432 6905	528	
4433 4435	722	
4433 6053	607	
4434 4436	612	
4434 6904	222	
4434 7674	247	
4435 9106	9	
4436 6678	423	
4437 4442	696	
4437 5649	375	
4437 6220	550	
4442 4445	113	
4442 5649	650	
4442 6220	716	
4444 5650	383	
4450 4451	440	
4450 4452	367	
4450 4453	292	
4450 4454	517	
4450 7759	201	
4450 8726	133	
4450 8727	436	
4450 8728	114	
4451 4452	335	
4451 4453	284	
4451 4454	42	
4451 6888	56	
4451 7017	295	
4451 7759	496	
4452 4453	398	
4452 4454	66	
4452 6954	645	
4452 7759	153	
4453 7759	411	
4454 7759	679	
4455 4456	266	
4456 7612	141	
4457 4458	466	
4457 4459	624	
4457 4460	463	
4457 4461	37	
4458 4460	271	
4458 4965	278	
4458 9596	536	
4459 4461	418	
4459 4965	215	
4459 4966	102	
4459 9596	619	
4460 4461	641	
4460 4965	563	
4460 4966	131	
4461 4965	238	
4461 4966	215	
4461 4967	300	
4463 4464	131	
4466 6713	359	
4466 6715	124	
4466 7104	540	
4467 4468	18	
4467 4469	435	
4468 4469	662	
4468 5370	572	
4468 7474	94	
4468 8841	270	
4470 4471	324	
4471 7387	114	
4473 4474	481	
4473 4475	586	
4474 4475	638	
4474 7777	228	
4475 4740	657	
4475 7777	435	
4475 7971	249	
4475 7972	234	
4475 7973	289	
4476 4477	442	
4476 4478	183	
4476 4479	595	
4476 4480	323	
4476 4481	619	
4476 4482	40	
4476 4483	613	
4476 4484	476	
4476 4485	581	
4477 4478	271	
4477 4479	314	
4477 4480	685	
4477 4481	318	
4477 4482	70	
4477 4483	506	
4477 4484	137	
4477 4485	74	
4477 6451	310	
4477 6609	714	
4478 4479	282	
4478 4480	718	
4478 4481	161	
4478 4482	608	
4478 4484	302	
4478 4485	572	
4478 6449	703	
4478 6450	27	
4478 6451	318	
4478 6608	620	
4478 6609	92	
4479 4481	33	
4479 4482	649	
4479 4483	300	
4479 4484	551	
4479 4485	617	
4479 6449	204	
4479 6450	356	
4480 4481	630	
4480 4482	649	
4480 4483	417	
4480 4484	665	
4480 4485	346	
4481 4483	83	
4481 4484	563	
4481 4485	433	
4481 6449	196	
4481 6450	122	
4481 6608	224	
4481 6609	654	
4482 4483	434	
4482 4485	143	
4482 6449	184	
4482 6450	78	
4483 4484	315	
4483 4485	245	
4484 4485	729	
4484 6449	363	
4484 6602	164	
4484 8607	62	
4485 6449	653	
4486 4487	484	
4488 5326	27	
4490 4491	286	
4492 4493	583	
4493 9270	147	
4493 10338	510	
4493 10339	36	
4494 4495	289	
4495 7548	671	
4495 10203	53	
4496 4497	486	
4496 4498	280	
4496 4499	645	
4496 4500	721	
4496 4501	438	
4496 4502	541	
4497 4498	204	
4497 9868	448	
4498 5042	686	
4498 7787	659	
4498 8372	303	
4498 9679	675	
4498 9868	91	
4499 4501	253	
4499 4981	136	
4499 4986	17	
4499 9948	439	
4501 4981	492	
4502 7591	704	
4503 5985	158	
4503 10088	245	
4505 6052	203	
4505 7076	16	
4506 6538	520	
4509 4510	91	
4509 4511	440	
4510 4511	629	
4510 5746	391	
4510 5747	580	
4510 8277	61	
4510 9231	513	
4510 10205	172	
4511 5746	11	
4511 5747	132	
4511 5748	479	
4511 5749	183	
4513 4514	208	
4514 7425	193	
4514 7426	194	
4515 4516	687	
4515 4517	310	
4516 4517	41	
4517 5936	317	
4518 4519	364	
4518 7538	173	
4519 9405	604	
4520 4521	235	
4522 4523	655	
4526 10632	423	
4530 4531	690	
4530 4532	77	
4530 4533	19	
4530 4534	675	
4530 4535	237	
4530 4536	677	
4530 4537	631	
4531 4537	256	
4531 4822	534	
4532 4533	647	
4532 4534	259	
4532 4535	558	
4533 4534	233	
4533 4535	422	
4533 4536	381	
4537 4822	50	
4538 9373	467	
4538 9374	38	
4539 4540	647	
4539 4541	701	
4539 4542	500	
4539 4543	51	
4541 4542	450	
4541 8065	622	
4542 4543	199	
4543 7752	600	
4544 4545	620	
4544 4546	29	
4544 4547	526	
4545 4546	54	
4545 4547	293	
4546 4547	560	
4548 4549	628	
4550 4551	288	
4550 4668	133	
4550 4669	669	
4550 4670	579	
4550 4671	556	
4550 4672	345	
4550 4673	339	
4550 4674	69	
4551 4670	244	
4551 4680	318	
4551 4773	83	
4551 5671	33	
4551 5826	97	
4551 6859	505	
4551 8115	124	
4553 4671	336	
4555 4994	514	
4555 5548	330	
4555 5562	425	
4555 5809	422	
4555 10094	456	
4557 4668	659	
4557 4671	689	
4557 4994	119	
4560 4561	153	
4561 6716	625	
4561 6717	156	
4561 7958	91	
4561 7959	480	
4561 9168	159	
4561 10130	618	
4562 4563	161	
4562 4564	555	
4562 4565	272	
4562 4566	324	
4563 4564	136	
4563 7906	86	
4563 8567	684	
4564 4565	529	
4564 4566	591	
4564 7454	479	
4564 7763	542	
4564 8480	655	
4565 4566	461	
4565 7454	464	
4566 7763	416	
4571 4572	552	
4571 4573	41	
4571 4574	392	
4571 4575	497	
4571 4576	404	
4572 4573	500	
4572 4574	262	
4572 4575	17	
4572 4576	384	
4573 4574	105	
4573 4575	371	
4573 4576	502	
4574 4575	316	
4574 4576	71	
4574 9874	233	
4574 10505	706	
4574 10506	652	
4575 4576	451	
4577 4578	587	
4577 4579	60	
4578 6041	563	
4578 8250	528	
4578 8251	507	
4579 8535	213	
4579 8536	314	
4580 4581	94	
4581 4593	243	
4584 4585	145	
4584 4586	705	
4584 4587	342	
4584 4588	407	
4585 4586	711	
4585 4587	720	
4585 4992	700	
4588 5761	647	
4589 4590	566	
4592 4593	304	
4593 5364	372	
4593 7969	654	
4594 4595	352	
4598 4607	438	
4598 4611	484	
4598 7254	25	
4598 7366	228	
4598 9384	708	
4600 5347	572	
4602 4604	17	
4603 4604	639	
4604 4609	688	
4604 4638	16	
4604 5015	176	
4604 9367	236	
4604 9368	432	
4607 5227	116	
4607 7365	682	
4607 7366	116	
4611 7895	349	
4611 9384	85	
4613 5292	348	
4613 5336	353	
4613 5337	444	
4613 7664	554	
4613 7666	616	
4613 8025	431	
4613 10591	126	
4613 10592	703	
4615 4616	142	
4616 5817	507	
4616 7339	252	
4616 7340	611	
4616 7341	699	
4616 10542	506	
4618 5110	362	
4619 4791	651	
4619 9791	96	
4620 10413	683	
4623 8202	375	
4624 4625	286	
4624 4626	162	
4629 4630	271	
4630 6218	531	
4630 7543	644	
4630 7544	347	
4630 8525	566	
4630 8526	474	
4633 6942	582	
4637 4638	213	
4640 7103	619	
4640 7348	365	
4640 8057	591	
4641 4642	190	
4641 4643	253	
4643 9767	546	
4646 9522	112	
4648 4649	230	
4649 5342	549	
4649 7807	94	
4649 9639	407	
4649 9640	489	
4649 9641	315	
4652 4653	245	
4653 4688	354	
4653 7783	344	
4654 4655	633	
4654 4656	567	
4655 8137	18	
4656 4753	720	
4656 8398	648	
4656 8491	111	
4656 8492	157	
4657 4658	113	
4657 4662	80	
4658 4662	508	
4663 5455	397	
4663 6231	401	
4663 8736	132	
4665 4666	332	
4668 4671	21	
4668 4674	249	
4668 4994	419	
4668 6617	320	
4670 4671	380	
4670 5688	68	
4670 5689	230	
4670 5690	218	
4671 4674	292	
4671 6258	109	
4672 7108	377	
4674 5706	471	
4674 9253	37	
4674 9739	425	
4674 10307	77	
4675 7195	160	
4676 5438	89	
4677 7903	38	
4678 4679	193	
4679 6401	41	
4680 4681	518	
4680 4682	255	
4680 4683	267	
4680 4684	181	
4680 4685	179	
4681 9124	698	
4682 10161	523	
4685 5438	491	
4685 5546	579	
4685 6259	701	
4685 8717	398	
4686 4687	480	
4687 8266	526	
4688 4689	82	
4689 6300	46	
4689 6698	591	
4689 6699	152	
4689 6706	201	
4689 6707	709	
4689 9346	67	
4689 10154	336	
4691 4692	607	
4691 4693	179	
4691 4694	462	
4692 4694	603	
4693 4694	191	
4694 7995	148	
4694 7997	653	
4694 9929	433	
4695 4696	432	
4696 8121	499	
4698 7447	277	
4699 4700	580	
4700 7671	259	
4700 8302	143	
4700 8453	269	
4700 9627	435	
4700 10420	509	
4701 4702	37	
4701 4703	568	
4702 4703	549	
4702 4910	447	
4702 4911	438	
4702 4912	582	
4702 4913	480	
4706 9809	248	
4707 7214	437	
4707 7215	151	
4708 4709	472	
4709 7779	691	
4713 4714	617	
4715 4716	14	
4716 4759	161	
4716 5410	261	
4716 5411	395	
4716 5412	38	
4717 4874	153	
4717 4875	554	
4718 4874	430	
4718 5643	382	
4718 5645	707	
4719 4874	638	
4719 4875	411	
4720 4721	215	
4720 4722	288	
4720 4723	614	
4720 4724	8	
4720 4725	678	
4720 4726	107	
4720 4727	365	
4720 4728	380	
4720 4729	525	
4720 4730	105	
4722 4729	453	
4722 5200	480	
4723 4727	23	
4723 4729	231	
4723 8409	80	
4724 4729	722	
4725 9506	538	
4726 4728	307	
4726 4729	148	
4726 4730	65	
4726 6506	369	
4727 4729	176	
4727 4730	257	
4727 9506	15	
4728 6507	102	
4728 7673	384	
4728 8540	589	
4729 6277	471	
4729 6508	436	
4730 6277	255	
4731 4732	480	
4731 4733	90	
4732 4733	95	
4732 8086	248	
4733 4738	445	
4733 9338	429	
4733 10034	475	
4736 4754	315	
4740 7777	359	
4740 10640	377	
4743 6189	313	
4744 9964	252	
4745 5442	165	
4746 4747	61	
4746 4748	356	
4746 4749	410	
4747 4748	41	
4749 5405	357	
4749 5408	633	
4749 6572	169	
4751 4752	729	
4752 4889	371	
4752 5732	370	
4752 6279	459	
4752 10117	515	
4755 4756	429	
4755 4757	278	
4756 4757	474	
4756 8798	389	
4756 8801	460	
4756 9398	528	
4757 6180	284	
4757 6181	235	
4757 8798	540	
4757 8799	322	
4757 8800	720	
4757 8801	246	
4757 8802	592	
4757 8803	4	
4757 8804	234	
4760 4761	227	
4762 4763	503	
4762 4764	357	
4762 4765	393	
4762 4766	253	
4762 4767	542	
4762 4768	699	
4763 4766	558	
4764 5741	357	
4764 9358	355	
4769 7457	481	
4769 7633	315	
4769 10634	67	
4772 7528	398	
4773 4774	699	
4774 9255	293	
4777 4778	446	
4780 4781	589	
4782 4783	302	
4786 8474	134	
4792 7028	584	
4792 7029	646	
4792 8004	121	
4792 8005	499	
4792 8006	309	
4794 4795	704	
4794 5026	712	
4794 5031	466	
4794 7879	347	
4794 7918	170	
4794 8434	688	
4795 4796	69	
4795 4797	466	
4795 5031	721	
4795 7879	116	
4797 5026	83	
4797 5029	602	
4797 5031	460	
4797 7879	20	
4799 4800	237	
4799 4801	437	
4799 4802	632	
4799 4803	337	
4799 4804	617	
4799 4805	605	
4799 4806	27	
4799 4807	441	
4799 4808	419	
4799 4809	299	
4804 4808	718	
4804 9989	183	
4815 4816	564	
4816 5146	138	
4816 10046	7	
4817 4818	637	
4818 6004	629	
4819 6504	76	
4819 6505	623	
4820 4821	230	
4821 5190	321	
4821 5191	723	
4824 7794	541	
4826 4827	494	
4826 4828	359	
4827 4828	453	
4829 4830	518	
4832 4833	616	
4832 4834	301	
4834 6432	468	
4834 6929	519	
4834 6930	34	
4835 4836	118	
4836 5570	465	
4837 5732	118	
4837 5945	730	
4837 5946	572	
4837 5947	541	
4837 10116	89	
4838 9735	483	
4840 5160	218	
4840 7204	638	
4841 9445	695	
4843 9159	728	
4843 10306	455	
4844 4845	513	
4844 4846	37	
4845 4846	407	
4845 5202	685	
4845 7107	297	
4845 8521	465	
4845 9369	484	
4846 6856	689	
4846 7107	365	
4847 4848	618	
4847 4849	628	
4848 4849	672	
4851 4852	394	
4853 4854	134	
4853 4855	273	
4853 4856	718	
4855 4856	626	
4855 5141	609	
4855 7629	130	
4860 4861	402	
4861 7591	260	
4863 4864	553	
4865 7785	556	
4867 5058	383	
4867 6842	628	
4867 6843	349	
4868 4869	89	
4870 4871	519	
4870 6551	244	
4871 9759	483	
4872 5463	86	
4872 9091	396	
4872 9092	318	
4872 9093	133	
4874 4875	468	
4878 4879	678	
4880 4881	510	
4880 4883	429	
4880 4921	364	
4880 9196	147	
4880 9715	702	
4880 10449	403	
4880 10590	612	
4881 4883	82	
4882 4921	481	
4884 4885	43	
4885 7909	196	
4885 7910	264	
4885 8120	392	
4888 4889	645	
4888 4890	344	
4888 4891	640	
4889 4890	664	
4889 4891	147	
4889 8785	653	
4889 9525	18	
4889 9526	433	
4890 7928	523	
4890 8215	554	
4890 8493	724	
4890 9525	344	
4890 9526	346	
4890 9667	309	
4891 5627	416	
4891 5628	167	
4891 6989	593	
4891 6993	581	
4891 7031	189	
4891 8648	563	
4891 9525	221	
4892 4893	10	
4892 4895	554	
4893 4894	522	
4893 4895	145	
4897 4898	89	
4898 5814	578	
4898 10073	167	
4898 10100	476	
4899 9922	323	
4900 4901	226	
4900 4902	233	
4904 4905	428	
4905 7212	196	
4905 8018	4	
4905 8269	112	
4906 4907	97	
4907 6858	525	
4907 7692	121	
4907 7868	96	
4907 7869	721	
4907 7870	79	
4908 4909	387	
4909 7461	442	
4910 4911	286	
4910 4912	206	
4910 4913	151	
4911 4912	214	
4912 4913	97	
4914 4915	31	
4914 4916	170	
4917 4918	585	
4917 4919	630	
4917 4920	477	
4919 5314	619	
4919 7729	277	
4919 8247	24	
4919 8409	706	
4919 8416	717	
4919 8457	347	
4919 9071	627	
4919 9072	631	
4919 9073	537	
4919 9074	459	
4919 9075	468	
4933 4934	93	
4933 4935	217	
4933 4936	635	
4934 6047	267	
4936 8107	628	
4938 4941	146	
4939 6231	263	
4940 7714	610	
4940 7715	391	
4944 4945	431	
4946 4947	439	
4949 4950	256	
4949 4951	463	
4949 4952	597	
4950 5091	188	
4950 5094	321	
4951 4952	456	
4951 5092	121	
4951 5094	550	
4952 5094	46	
4952 8276	368	
4952 9775	125	
4953 9136	358	
4954 4955	230	
4955 7586	18	
4955 7587	640	
4955 7588	103	
4958 4959	211	
4958 4960	349	
4959 4960	325	
4959 7741	525	
4965 4966	315	
4969 4971	670	
4969 4972	256	
4970 4975	91	
4970 4977	484	
4971 4972	99	
4971 6636	50	
4975 4977	579	
4977 4978	539	
4979 4980	129	
4980 9934	429	
4981 4982	715	
4981 4983	344	
4981 4984	522	
4981 4985	721	
4981 4986	589	
4984 10065	363	
4984 10066	499	
4987 4988	204	
4987 8650	189	
4988 8650	551	
4989 10546	579	
4990 7526	658	
4990 7527	204	
4991 4992	506	
4991 4993	531	
4991 4994	209	
4993 7564	314	
4993 8113	379	
4993 9157	47	
4993 10602	415	
4994 5403	106	
4995 4996	114	
4996 8225	275	
4996 9383	367	
4997 4998	41	
4998 5082	439	
4998 7481	371	
5002 5003	312	
5003 6807	137	
5006 5007	381	
5006 5008	316	
5006 5009	205	
5006 5010	70	
5006 5011	689	
5006 5012	527	
5007 5008	159	
5007 5009	638	
5007 5010	284	
5007 5011	515	
5007 5012	189	
5007 7766	571	
5008 5009	591	
5008 5010	623	
5008 5011	314	
5008 5012	608	
5009 5010	109	
5009 5011	247	
5009 5012	64	
5010 5011	0	
5010 5012	696	
5011 5012	523	
5014 5015	629	
5014 5016	41	
5015 5016	494	
5018 5019	360	
5020 5021	134	
5020 5022	4	
5021 8036	356	
5021 8037	178	
5021 8038	310	
5023 5024	138	
5023 5025	357	
5025 7463	684	
5026 5027	447	
5026 5028	524	
5026 5029	554	
5026 5030	286	
5026 5031	704	
5027 5028	406	
5027 5030	606	
5027 6369	554	
5028 5030	510	
5029 5031	404	
5029 7879	703	
5030 7852	81	
5031 6128	36	
5033 5034	377	
5033 5035	245	
5033 5036	58	
5033 5037	665	
5034 5037	502	
5036 7037	686	
5036 9266	155	
5038 10390	214	
5040 5041	352	
5043 5044	405	
5046 5047	366	
5047 5545	695	
5047 9910	78	
5051 7491	267	
5051 7492	467	
5051 7493	373	
5051 7494	24	
5056 5057	270	
5056 5058	724	
5057 5058	250	
5058 7724	689	
5058 8738	82	
5058 9058	61	
5059 5060	94	
5062 8928	379	
5062 8929	114	
5062 8930	315	
5064 8152	605	
5068 5069	653	
5069 5267	271	
5069 9748	312	
5069 9749	129	
5069 9983	311	
5071 5072	560	
5074 5075	441	
5074 5076	172	
5074 5077	71	
5075 5177	709	
5079 5080	301	
5081 5082	693	
5081 5083	719	
5082 6381	326	
5082 9875	494	
5083 5193	60	
5083 8203	414	
5085 9569	704	
5086 5087	377	
5087 5457	155	
5087 6109	608	
5089 9603	357	
5090 5982	569	
5090 6076	95	
5090 10211	673	
5090 10368	190	
5092 5094	265	
5092 8276	72	
5094 6413	547	
5094 6414	17	
5094 6415	591	
5095 5096	453	
5098 5099	235	
5098 5100	548	
5098 5101	715	
5099 7320	393	
5099 7323	471	
5099 7604	199	
5099 7605	545	
5099 8475	274	
5099 8476	184	
5100 5101	556	
5100 9375	436	
5101 8317	696	
5105 5106	301	
5106 5133	544	
5106 5371	587	
5106 6138	439	
5106 7081	670	
5106 7082	414	
5107 5108	35	
5107 5109	563	
5108 5109	395	
5108 5133	305	
5108 5873	11	
5108 5874	436	
5108 5875	224	
5108 5876	615	
5110 5111	84	
5110 5112	526	
5110 5113	214	
5110 5114	171	
5110 5115	557	
5117 5118	396	
5117 5119	434	
5117 5120	405	
5119 7069	657	
5121 5122	610	
5121 5123	727	
5122 5123	559	
5122 6919	86	
5128 7309	301	
5128 7310	574	
5129 5130	76	
5129 5131	684	
5131 6752	573	
5131 10213	95	
5131 10500	274	
5132 5133	48	
5133 7856	359	
5133 8268	639	
5135 5210	67	
5137 5138	30	
5138 5139	725	
5139 7956	397	
5139 7960	341	
5139 9168	43	
5139 9969	353	
5139 10130	637	
5147 5151	649	
5147 5156	383	
5147 10028	390	
5151 5154	508	
5153 8055	415	
5154 5156	212	
5156 10028	468	
5159 5160	209	
5160 9657	284	
5162 8729	22	
5164 5165	636	
5167 6055	544	
5167 7370	325	
5167 8837	144	
5167 9194	484	
5167 9195	672	
5168 5169	650	
5168 5174	146	
5168 5484	455	
5171 5173	36	
5171 5176	542	
5173 5175	71	
5173 5176	4	
5173 9790	507	
5174 5484	684	
5177 5178	605	
5177 5179	400	
5181 5182	303	
5183 5184	426	
5184 6720	102	
5185 8865	195	
5187 5188	457	
5187 5189	657	
5188 5189	627	
5189 7086	587	
5189 7788	417	
5189 7916	306	
5189 7917	491	
5190 5191	601	
5190 5192	446	
5191 5192	113	
5191 5404	59	
5191 10397	329	
5193 5194	427	
5194 7354	57	
5194 9151	16	
5194 9902	501	
5195 5196	345	
5200 5201	428	
5203 5204	72	
5205 5206	629	
5206 7214	460	
5207 5208	510	
5207 5209	550	
5210 7080	487	
5213 5214	143	
5218 6075	20	
5218 6191	491	
5218 7442	329	
5219 7315	686	
5219 7316	186	
5219 8015	654	
5223 5224	92	
5223 5225	489	
5223 5226	674	
5224 9845	564	
5226 8562	643	
5228 5229	127	
5229 10004	172	
5233 5234	600	
5233 5235	94	
5233 5236	56	
5233 5237	377	
5233 5238	30	
5233 5239	46	
5234 5575	297	
5234 5675	521	
5234 5685	105	
5234 5977	569	
5234 6896	239	
5235 5239	300	
5235 6066	232	
5235 8795	561	
5235 8796	257	
5238 5682	112	
5239 5685	453	
5241 10195	299	
5241 10196	466	
5242 5243	678	
5244 5245	34	
5245 9874	272	
5246 5247	615	
5247 8496	576	
5247 9595	695	
5247 9706	597	
5247 9796	563	
5249 9449	717	
5250 5251	234	
5250 5252	686	
5251 5252	38	
5252 10393	43	
5258 5259	460	
5259 5975	552	
5259 7641	606	
5259 8049	569	
5259 8050	88	
5259 8051	29	
5261 5262	512	
5262 7939	84	
5263 5264	659	
5265 5266	21	
5268 5269	370	
5268 5270	550	
5269 5270	203	
5273 5274	613	
5273 5275	240	
5273 5276	414	
5274 5275	44	
5274 6296	31	
5274 7780	140	
5274 7781	621	
5275 7781	384	
5276 6296	60	
5276 6297	469	
5277 5278	430	
5278 6648	23	
5279 5280	348	
5281 5282	244	
5281 5283	265	
5283 7522	209	
5283 7736	314	
5283 7737	681	
5284 5285	525	
5284 5286	131	
5285 5286	666	
5287 5288	579	
5287 5289	302	
5287 5290	125	
5288 5290	628	
5291 5292	440	
5292 7446	229	
5295 5296	656	
5296 6234	504	
5296 6235	350	
5298 5299	225	
5298 5300	649	
5298 5301	502	
5298 5302	247	
5298 5303	298	
5299 5300	368	
5299 5301	385	
5300 5301	565	
5305 5306	356	
5309 5310	85	
5311 5312	275	
5311 5313	512	
5311 5314	40	
5312 5314	6	
5314 7729	457	
5314 8422	419	
5314 9946	6	
5314 10612	250	
5315 5316	40	
5315 5317	215	
5315 5318	15	
5317 5318	78	
5317 6554	534	
5317 9867	438	
5318 7462	318	
5318 10189	537	
5319 5320	136	
5321 5322	607	
5323 6891	22	
5323 10103	6	
5325 7042	662	
5325 7043	189	
5325 7044	636	
5327 5328	457	
5327 5329	260	
5328 6049	215	
5336 5337	509	
5339 5340	181	
5340 9387	66	
5342 5903	360	
5342 7807	574	
5343 5344	118	
5344 7571	151	
5344 7859	209	
5344 9691	408	
5346 5347	635	
5347 9576	160	
5348 5349	398	
5348 5350	409	
5349 5924	453	
5350 9244	159	
5351 5352	645	
5351 5353	597	
5352 7617	483	
5353 7617	387	
5354 5355	269	
5354 5356	701	
5359 10052	352	
5361 5362	453	
5361 5363	194	
5362 5363	354	
5362 6570	79	
5362 6571	98	
5365 5366	7	
5365 5367	629	
5365 5368	485	
5366 5367	214	
5366 5368	555	
5366 6381	602	
5367 5368	510	
5367 6381	538	
5368 6381	553	
5369 5370	193	
5373 7622	554	
5373 8432	532	
5375 5423	711	
5375 5424	445	
5375 5425	161	
5377 8724	113	
5377 8725	515	
5377 9725	619	
5377 10146	131	
5377 10147	378	
5378 5496	344	
5378 5744	230	
5378 5745	475	
5378 6558	153	
5382 6722	364	
5383 8950	681	
5385 6931	319	
5385 6932	707	
5386 10159	539	
5387 5390	134	
5388 6034	130	
5389 9947	585	
5389 10063	396	
5389 10064	421	
5393 5394	197	
5395 5396	268	
5396 9592	550	
5400 5401	142	
5400 5402	631	
5402 7729	729	
5403 6258	248	
5403 7123	511	
5403 7124	472	
5403 7125	641	
5405 5406	518	
5405 5407	614	
5405 5408	723	
5409 7590	701	
5413 5414	94	
5415 5416	645	
5416 5728	344	
5416 7797	315	
5417 5418	275	
5417 8938	191	
5418 5798	613	
5419 5420	6	
5423 5424	660	
5423 5425	13	
5424 5425	27	
5426 5427	123	
5426 5428	92	
5426 5429	135	
5427 5428	488	
5427 5429	393	
5428 5429	273	
5431 5432	82	
5432 6231	285	
5432 7654	255	
5433 6918	562	
5434 5438	19	
5434 8451	643	
5435 5438	343	
5435 5569	501	
5436 5439	140	
5436 5569	506	
5438 5440	494	
5438 5546	403	
5438 8717	457	
5438 10292	31	
5439 5441	189	
5439 5566	649	
5440 6455	502	
5444 5445	409	
5448 5449	443	
5451 8209	519	
5451 10289	210	
5453 5454	303	
5454 6406	274	
5454 6407	216	
5454 6408	239	
5456 5457	217	
5458 5459	607	
5458 5460	621	
5459 5460	577	
5459 8835	283	
5462 5463	535	
5463 5564	691	
5464 5465	62	
5467 5468	209	
5467 5469	481	
5468 5469	65	
5472 5473	723	
5472 5474	205	
5472 5475	257	
5472 5476	98	
5473 9462	265	
5473 9463	669	
5475 6383	115	
5475 9439	33	
5477 7209	153	
5479 5480	306	
5479 5481	421	
5480 5481	249	
5480 8174	719	
5482 5483	496	
5482 5484	481	
5482 5485	698	
5482 5486	282	
5482 5487	493	
5482 5488	488	
5484 5486	464	
5485 6644	192	
5485 6645	482	
5485 6646	271	
5485 10082	179	
5486 5487	276	
5486 10423	553	
5487 5488	638	
5487 5895	627	
5487 5897	176	
5487 5898	177	
5487 5986	37	
5487 8242	699	
5487 8832	416	
5487 9253	205	
5487 9353	265	
5488 5536	515	
